LeagueID,SeasonID,TeamID,TeamCity,TeamName,Conference,Division,WINS,LOSSES,WinPCT,DivisionRank,HOME,ROAD,ThreePTSOrLess,TenPTSOrMore,LongWinStreak,LongLossStreak,PointsPG,OppPointsPG,DiffPointsPG,vsEast,vsAtlantic,vsCentral,vsSoutheast,vsWest,vsNorthwest,vsPacific,vsSouthwest,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
0,22010,1610612741,Chicago,Bulls,East,Central,62,20,0.756,1,36-5,26-15,9-5,31-5,9,2,99.0,91.0,7.0,39-13,10-8,15-1,14-4,23-7,7-3,7-3,9-1,12-4,8-3,13-3,8-0,,,,,,1-1,8-5,12-4
0,22010,1610612759,San Antonio,Spurs,West,Southwest,61,21,0.744,1,36-5,25-16,7-4,32-9,12,6,104.0,98.0,6.0,23-7,6-4,9-1,8-2,38-14,14-4,14-4,10-6,12-3,9-3,8-8,4-3,,,,,,1-1,14-1,13-2
0,22010,1610612747,Los Angeles,Lakers,West,Pacific,57,25,0.695,1,30-11,27-14,4-4,30-9,9,5,101.0,95.0,6.0,21-9,9-1,6-4,6-4,36-16,12-6,12-4,12-6,10-5,9-4,12-1,3-5,,,,,,3-0,10-5,10-5
0,22010,1610612748,Miami,Heat,East,Southeast,58,24,0.707,1,30-11,28-13,2-8,35-6,12,5,102.0,95.0,7.0,38-14,13-5,12-6,13-3,20-10,6-4,9-1,5-5,9-5,9-3,9-6,6-1,,,,,,3-1,7-7,15-1
0,22010,1610612738,Boston,Celtics,East,Atlantic,56,26,0.683,1,33-8,23-18,8-8,30-7,14,2,97.0,91.0,5.0,37-15,13-3,13-5,11-7,19-11,8-2,7-3,4-6,12-4,7-4,9-7,4-4,,,,,,2-1,11-3,11-3
0,22010,1610612742,Dallas,Mavericks,West,Southwest,57,25,0.695,2,29-12,28-13,10-6,22-8,12,6,100.0,96.0,4.0,22-8,9-1,4-6,9-1,35-17,12-6,15-3,8-8,8-8,11-1,10-6,4-3,,,,,,2-1,11-3,11-3
0,22010,1610612753,Orlando,Magic,East,Southeast,52,30,0.634,2,29-12,23-18,6-7,33-9,9,4,99.0,94.0,5.0,36-16,12-6,13-5,11-5,16-14,4-6,7-3,5-5,10-6,7-4,9-6,5-2,,,,,,1-1,12-3,8-8
0,22010,1610612760,Oklahoma City,Thunder,West,Northwest,55,27,0.671,1,30-11,25-16,10-5,22-8,6,3,105.0,101.0,4.0,22-8,6-4,8-2,8-2,33-19,13-3,12-6,8-10,7-6,6-5,14-2,5-3,,,,,,2-1,10-5,11-5
0,22010,1610612737,Atlanta,Hawks,East,Southeast,44,38,0.537,3,24-17,20-21,7-1,21-21,6,6,95.0,96.0,-1.0,31-21,10-8,12-6,9-7,13-17,5-5,6-4,2-8,9-4,6-6,7-8,1-6,,,,,,3-0,8-7,10-7
0,22010,1610612743,Denver,Nuggets,West,Northwest,50,32,0.61,2,33-8,17-24,7-8,29-10,7,3,107.0,103.0,5.0,20-10,5-5,8-2,7-3,30-22,9-7,12-6,9-9,10-7,7-6,10-3,5-3,,,,,,2-1,8-5,8-7
0,22010,1610612752,New York,Knicks,East,Atlantic,42,40,0.512,2,23-18,19-22,4-5,18-14,8,6,107.0,106.0,1.0,28-24,10-6,8-10,10-8,14-16,5-5,4-6,5-5,7-8,5-5,7-11,5-2,,,,,,1-2,9-7,8-5
0,22010,1610612757,Portland,Trail Blazers,West,Northwest,48,34,0.585,3,30-11,18-23,7-4,19-15,6,6,96.0,95.0,2.0,18-12,5-5,8-2,5-5,30-22,10-6,10-8,10-8,8-6,8-4,10-6,5-2,,,,,,3-0,5-9,9-7
0,22010,1610612740,New Orleans,Hornets,West,Southwest,46,36,0.561,3,28-13,18-23,8-6,16-17,10,4,95.0,94.0,1.0,19-11,4-6,6-4,9-1,27-25,9-9,9-9,9-7,12-4,4-8,8-6,3-4,,,,,,3-0,9-5,7-9
0,22010,1610612755,Philadelphia,76ers,East,Atlantic,41,41,0.5,3,26-15,15-26,3-8,26-13,4,5,99.0,98.0,2.0,25-27,9-7,9-9,7-11,16-14,6-4,6-4,4-6,8-6,9-3,9-7,2-5,,,,,,0-3,5-10,8-7
0,22010,1610612754,Indiana,Pacers,East,Central,37,45,0.451,2,24-17,13-28,7-6,19-28,4,6,100.0,101.0,-1.0,28-24,10-8,9-7,9-9,9-21,3-7,4-6,2-8,4-10,8-5,8-10,3-3,,,,,,2-1,7-6,5-10
0,22010,1610612763,Memphis,Grizzlies,West,Southwest,46,36,0.561,4,30-11,16-25,9-10,23-12,5,5,100.0,98.0,2.0,16-14,5-5,7-3,4-6,30-22,11-7,11-7,8-8,11-6,8-4,9-5,4-3,,,,,,2-1,6-9,6-8
0,22010,1610612745,Houston,Rockets,West,Southwest,43,39,0.524,5,25-16,18-23,7-8,21-11,5,5,106.0,104.0,2.0,18-12,7-3,7-3,4-6,25-27,9-9,11-7,5-11,6-11,8-4,9-5,4-3,,,,,,0-3,5-9,11-4
0,22010,1610612749,Milwaukee,Bucks,East,Central,35,47,0.427,3,22-19,13-28,3-8,16-21,3,5,92.0,93.0,-1.0,26-26,12-6,6-10,8-10,9-21,2-8,4-6,3-7,7-9,3-9,8-8,5-3,,,,,,1-2,5-9,6-7
0,22010,1610612756,Phoenix,Suns,West,Pacific,40,42,0.488,2,23-18,17-24,7-6,15-18,5,4,105.0,106.0,-1.0,17-13,6-4,7-3,4-6,23-29,9-9,9-7,5-13,8-7,9-3,5-11,4-4,,,,,,1-2,7-7,6-8
0,22010,1610612766,Charlotte,Bobcats,East,Southeast,34,48,0.415,4,21-20,13-28,11-7,9-24,4,6,93.0,97.0,-4.0,22-30,11-7,7-11,4-12,12-18,4-6,6-4,2-8,9-7,6-6,6-9,2-6,,,,,,0-3,6-8,5-9
0,22010,1610612762,Utah,Jazz,West,Northwest,39,43,0.476,4,21-20,18-23,6-4,16-24,7,8,99.0,101.0,-2.0,18-12,5-5,7-3,6-4,21-31,7-9,9-9,5-13,7-9,3-9,4-10,3-4,,,,,,1-2,13-3,8-6
0,22010,1610612765,Detroit,Pistons,East,Central,30,52,0.366,4,21-20,9-32,3-7,13-27,3,5,97.0,101.0,-4.0,22-30,9-9,7-9,6-12,8-22,1-9,5-5,2-8,6-9,5-8,4-9,4-4,,,,,,0-3,6-9,5-10
0,22010,1610612744,Golden State,Warriors,West,Pacific,36,46,0.439,3,26-15,10-31,4-4,14-24,4,7,103.0,106.0,-2.0,15-15,5-5,6-4,4-6,21-31,11-7,5-11,5-13,7-8,6-5,6-12,4-2,,,,,,2-1,6-9,5-9
0,22010,1610612751,New Jersey,Nets,East,Atlantic,24,58,0.293,4,19-22,5-36,7-7,4-34,5,8,94.0,100.0,-6.0,13-39,3-13,6-12,4-14,11-19,4-6,4-6,3-7,6-10,2-9,6-8,1-7,,,,,,2-1,4-11,3-12
0,22010,1610612746,Los Angeles,Clippers,West,Pacific,32,50,0.39,4,23-18,9-32,4-5,9-24,4,9,99.0,102.0,-3.0,13-17,3-7,5-5,5-5,19-33,7-11,7-9,5-13,9-5,2-12,8-6,3-4,,,,,,0-3,3-12,7-8
0,22010,1610612764,Washington,Wizards,East,Southeast,23,59,0.28,5,20-21,3-38,8-2,7-36,3,8,97.0,105.0,-7.0,16-36,8-10,5-13,3-13,7-23,4-6,1-9,2-8,5-11,2-10,3-12,5-3,,,,,,0-2,5-9,3-12
0,22010,1610612758,Sacramento,Kings,West,Pacific,24,58,0.293,5,11-30,13-28,8-8,7-23,4,8,99.0,105.0,-5.0,9-21,4-6,3-7,2-8,15-37,5-13,7-9,3-15,6-10,3-10,6-10,3-5,,,,,,2-1,2-11,2-11
0,22010,1610612761,Toronto,Raptors,East,Atlantic,22,60,0.268,5,16-25,6-35,2-7,8-30,4,13,99.0,105.0,-6.0,14-38,5-11,5-13,4-14,8-22,3-7,2-8,3-7,2-15,3-8,4-10,2-6,,,,,,1-1,5-10,5-10
0,22010,1610612739,Cleveland,Cavaliers,East,Central,19,63,0.232,5,12-29,7-34,2-5,2-38,3,26,95.0,104.0,-9.0,15-37,8-10,3-13,4-14,4-26,0-10,3-7,1-9,0-16,3-8,4-11,4-4,,,,,,1-2,6-8,1-14
0,22010,1610612750,Minnesota,Timberwolves,West,Northwest,17,65,0.207,5,12-29,5-36,3-10,11-33,2,15,101.0,108.0,-7.0,10-20,3-7,6-4,1-9,7-45,1-15,3-15,3-15,3-11,3-10,3-12,0-7,,,,,,1-2,3-11,4-12
0,22011,1610612741,Chicago,Bulls,East,Central,50,16,0.758,1,26-7,24-9,5-2,31-8,8,2,96.0,88.0,8.0,38-10,13-4,13-1,12-5,12-6,2-3,5-1,5-2,15-4,11-3,13-3,8-5,,,,,,,,3-1
0,22011,1610612759,San Antonio,Spurs,West,Southwest,50,16,0.758,1,28-5,22-11,5-4,31-7,11,2,104.0,96.0,7.0,15-3,6-0,4-2,5-1,35-13,10-6,13-3,12-4,10-8,11-2,12-3,14-2,,,,,,,,3-1
0,22011,1610612748,Miami,Heat,East,Southeast,46,20,0.697,1,28-5,18-15,6-2,29-10,9,3,98.0,93.0,6.0,35-13,14-3,12-5,9-5,11-7,3-3,3-3,5-1,12-5,11-2,10-6,9-7,,,,,,,,4-0
0,22011,1610612760,Oklahoma City,Thunder,West,Northwest,47,19,0.712,1,26-7,21-12,5-4,27-5,7,3,103.0,97.0,6.0,13-5,6-0,3-2,4-3,34-14,10-3,12-5,12-6,11-4,12-3,11-5,8-7,,,,,,,,5-0
0,22011,1610612747,Los Angeles,Lakers,West,Pacific,41,25,0.621,1,26-7,15-18,10-4,11-10,5,3,97.0,96.0,1.0,9-9,5-2,1-4,3-3,32-16,12-6,9-5,11-5,10-7,8-5,11-6,9-5,,,,,,,,3-2
0,22011,1610612754,Indiana,Pacers,East,Central,42,24,0.636,2,23-10,19-14,4-3,21-12,7,5,98.0,94.0,3.0,29-19,11-7,9-4,9-8,13-5,5-1,4-2,4-2,11-5,8-6,8-9,12-3,,,,,,,,3-1
0,22011,1610612738,Boston,Celtics,East,Atlantic,39,27,0.591,1,24-9,15-18,6-5,19-11,5,5,92.0,89.0,3.0,32-16,8-6,9-8,15-2,7-11,3-3,2-4,2-4,9-7,7-7,12-5,10-5,,,,,,,,1-3
0,22011,1610612763,Memphis,Grizzlies,West,Southwest,41,25,0.621,2,26-7,15-18,6-2,16-10,7,4,95.0,93.0,2.0,15-3,4-2,6-1,5-0,26-22,10-7,9-7,7-8,10-8,9-5,8-7,13-3,,,,,,,,1-2
0,22011,1610612737,Atlanta,Hawks,East,Southeast,40,26,0.606,2,23-10,17-16,6-8,17-13,4,3,97.0,93.0,3.0,31-17,9-8,11-6,11-3,9-9,4-2,3-4,2-3,13-5,4-9,11-8,9-3,,,,,,,,3-1
0,22011,1610612746,Los Angeles,Clippers,West,Pacific,40,26,0.606,2,24-9,16-17,7-6,17-7,6,3,98.0,95.0,3.0,11-7,3-3,2-3,6-1,29-19,12-7,7-7,10-5,11-4,8-6,11-9,9-5,,,,,,,,1-2
0,22011,1610612743,Denver,Nuggets,West,Northwest,38,28,0.576,2,20-13,18-15,6-6,18-11,6,5,104.0,101.0,3.0,16-2,5-1,5-1,6-0,22-26,6-7,9-8,7-11,12-5,5-10,9-7,10-4,,,,,,,,2-2
0,22011,1610612753,Orlando,Magic,East,Southeast,37,29,0.561,3,21-12,16-17,2-5,18-16,5,5,94.0,93.0,1.0,30-18,10-6,12-5,8-7,7-11,2-5,4-1,1-5,9-8,11-4,9-7,5-9,,,,,,,,3-1
0,22011,1610612742,Dallas,Mavericks,West,Southwest,36,30,0.545,3,23-10,13-20,7-8,16-15,6,4,96.0,95.0,1.0,10-8,5-2,2-3,3-3,26-22,10-8,8-9,8-5,13-5,7-7,9-8,6-7,,,,,,,,1-3
0,22011,1610612752,New York,Knicks,East,Atlantic,36,30,0.545,2,22-11,14-19,7-3,19-15,7,6,98.0,95.0,3.0,28-20,8-6,10-8,10-6,8-10,3-2,4-3,1-5,6-11,10-5,9-8,9-4,,,,,,,,2-2
0,22011,1610612755,Philadelphia,76ers,East,Atlantic,35,31,0.53,3,19-14,16-17,1-4,28-12,6,5,94.0,89.0,4.0,28-20,7-6,11-6,10-8,7-11,1-5,5-1,1-5,13-4,6-9,8-8,6-8,,,,,,,,2-2
0,22011,1610612762,Utah,Jazz,West,Northwest,36,30,0.545,3,25-8,11-22,7-6,15-14,6,4,100.0,99.0,1.0,11-7,3-4,4-2,4-1,25-23,9-4,9-9,7-10,11-4,4-11,11-8,9-4,,,,,,,,1-3
0,22011,1610612745,Houston,Rockets,West,Southwest,34,32,0.515,4,22-11,12-21,8-5,13-13,7,6,98.0,98.0,0.0,11-7,4-2,2-3,5-2,23-25,8-10,9-7,6-8,10-7,9-6,7-9,6-8,,,,,,,,2-2
0,22011,1610612749,Milwaukee,Bucks,East,Central,31,35,0.47,3,17-16,14-19,4-6,13-12,6,5,99.0,99.0,0.0,24-24,9-7,7-8,8-9,7-11,3-4,2-4,2-3,7-10,5-10,10-7,7-7,,,,,,,,2-1
0,22011,1610612756,Phoenix,Suns,West,Pacific,33,33,0.5,3,19-14,14-19,8-5,14-19,4,5,98.0,99.0,0.0,10-8,2-3,5-2,3-3,23-25,6-9,9-5,8-11,6-10,7-7,11-6,8-7,,,,,,,,1-3
0,22011,1610612765,Detroit,Pistons,East,Central,25,41,0.379,4,18-15,7-26,7-4,12-27,4,7,91.0,96.0,-5.0,20-28,7-9,4-11,9-8,5-13,1-5,3-3,1-5,3-16,8-6,7-8,6-8,,,,,,,,1-3
0,22011,1610612757,Portland,Trail Blazers,West,Northwest,28,38,0.424,4,20-13,8-25,3-11,17-17,3,7,97.0,98.0,-1.0,8-10,3-2,2-4,3-4,20-28,4-10,8-10,8-8,9-9,6-8,6-11,4-10,,,,,,,,3-0
0,22011,1610612761,Toronto,Raptors,East,Atlantic,23,43,0.348,4,13-20,10-23,1-7,12-21,3,8,91.0,94.0,-3.0,15-33,7-8,4-12,4-13,8-10,3-3,2-3,3-4,6-13,4-9,6-11,6-8,,,,,,,,1-2
0,22011,1610612750,Minnesota,Timberwolves,West,Northwest,26,40,0.394,5,13-20,13-20,7-7,13-16,3,11,98.0,100.0,-2.0,7-11,2-3,2-5,3-3,19-29,4-9,7-11,8-9,10-8,8-7,7-10,1-12,,,,,,,,0-3
0,22011,1610612751,New Jersey,Nets,East,Atlantic,22,44,0.333,5,9-24,13-20,6-2,8-26,3,8,93.0,99.0,-6.0,16-32,5-9,5-12,6-11,6-12,0-6,5-2,1-4,6-12,4-10,8-10,3-9,,,,,,,,1-3
0,22011,1610612739,Cleveland,Cavaliers,East,Central,21,45,0.318,5,11-22,10-23,5-6,9-26,3,9,93.0,100.0,-7.0,13-35,6-12,3-12,4-11,8-10,3-3,3-3,2-4,7-10,5-8,4-13,4-12,,,,,,,,1-2
0,22011,1610612744,Golden State,Warriors,West,Pacific,23,43,0.348,4,12-21,11-22,5-12,7-16,3,8,98.0,101.0,-3.0,7-11,1-6,3-3,3-2,16-32,6-11,7-8,3-13,5-10,7-6,6-12,3-13,,,,,,,,2-2
0,22011,1610612758,Sacramento,Kings,West,Pacific,22,44,0.333,5,16-17,6-27,6-7,6-24,3,7,99.0,104.0,-6.0,6-12,2-4,2-5,2-3,16-32,7-12,3-10,6-10,5-12,6-7,6-12,4-10,,,,,,,,1-3
0,22011,1610612764,Washington,Wizards,East,Southeast,20,46,0.303,4,11-22,9-24,6-5,11-26,6,8,94.0,98.0,-5.0,16-32,4-14,5-11,7-7,4-14,2-4,1-5,1-5,4-14,3-11,5-11,8-7,,,,,,,,0-3
0,22011,1610612740,New Orleans,Hornets,West,Southwest,21,45,0.318,5,11-22,10-23,4-9,6-19,4,9,90.0,93.0,-4.0,7-11,3-2,2-5,2-4,14-34,6-11,5-12,3-11,2-16,4-10,5-12,8-6,,,,,,,,2-1
0,22011,1610612766,Charlotte,Bobcats,East,Southeast,7,59,0.106,5,4-29,3-30,2-4,2-38,1,23,87.0,101.0,-14.0,5-43,3-14,1-15,1-14,2-16,0-6,1-4,1-6,2-17,1-10,3-14,0-16,,,,,,,,1-2
0,22012,1610612748,Miami,Heat,East,Southeast,66,16,0.805,1,37-4,29-12,9-3,39-8,27,2,103.0,95.0,8.0,41-11,14-4,12-6,15-1,25-5,8-2,8-2,9-1,8-5,12-1,17-1,8-1,,,,,,1-0,10-3,10-5
0,22012,1610612760,Oklahoma City,Thunder,West,Northwest,60,22,0.732,1,34-7,26-15,3-6,44-6,12,3,106.0,97.0,9.0,21-9,7-3,8-2,6-4,39-13,10-6,16-2,13-5,11-5,7-4,12-5,6-2,,,,,,,13-4,11-2
0,22012,1610612752,New York,Knicks,East,Atlantic,54,28,0.659,1,31-10,23-18,7-5,31-12,13,4,100.0,96.0,4.0,37-15,10-6,12-6,15-3,17-13,6-4,5-5,6-4,7-6,6-5,12-6,8-2,,,,,,,11-4,10-5
0,22012,1610612759,San Antonio,Spurs,West,Southwest,58,24,0.707,1,35-6,23-18,9-5,31-10,11,3,103.0,97.0,6.0,25-5,8-2,9-1,8-2,33-19,9-9,12-6,12-4,12-3,8-3,10-4,3-6,,,,,,1-0,12-4,12-4
0,22012,1610612754,Indiana,Pacers,East,Central,49,32,0.605,1,30-11,19-21,4-9,27-14,5,3,95.0,91.0,4.0,31-20,6-11,13-3,12-6,18-12,3-7,7-3,8-2,9-6,9-3,11-5,2-5,,,,,,1-0,7-8,10-5
